id,source,scraped_at,price,title,address,url,image_url,lat,lon,nearest_transit,transit_dist_m,private_room,occupants,cleanliness,landlord_vibe,scam_risk,score,reasoning,description
craigslist_7929146910,craigslist,2026-04-21T12:53:27.946039,1075,"Short term annex furnished room -gay positive household$1,075bloor and christie","bloor and christie, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/short-term-annex-furnished-room-gay/7929146910.html,,43.663659,-79.417325,TTC: Ossington,402.1854425105679,1,2,3,3,3,4.71,Classification unavailable.,Short term annex furnished room -gay positive household
craigslist_7929440128,craigslist,2026-04-22T20:41:38.057258,900,Furnished Room with On-Suite Washroom. Single Occupancy$900Scarborough,"Scarborough, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/scarborough-furnished-room-with-on/7929440128.html,,43.731389,-79.256744,TTC: Kennedy,559.0376917815896,1,2,3,3,3,4.7,Classification unavailable.,Furnished Room with On-Suite Washroom. Single Occupancy
craigslist_7924697327,craigslist,2026-03-31T16:46:33.776230,800,Walk to 2 Subway Downtown University$800North York,"North York, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-walk-to-subway-downtown/7924697327.html,,43.704416,-79.439221,TTC: Glencairn,643.9628474612218,1,2,3,3,3,4.7,Classification unavailable.,Walk to 2 Subway Downtown University
craigslist_7922729768,craigslist,2026-03-22T09:19:55.039135,800,Private Room - April 1st - $800$800cedervale,"cedervale, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/york-private-room-april-1st-800/7922729768.html,,43.6915,-79.4307,TTC: Eglinton West,664.3233410152665,1,3,3,3,3,4.66,"The listing clearly advertises a private room at a reasonable price for Cedervale, suggesting a typical shared-unit room rental. However, the extremely minimal description and duplicated title text provide little detail about the unit, landlord, or conditions, so mid-range estimates are used for cleanliness, landlord vibe, and scam risk.",Private Room - April 1st - $800
craigslist_7929582204,craigslist,2026-04-23T09:17:14.697382,900,SUMMER SUBLET – York University Village (May–Aug) – Fully Furnished$900York Village,"May–Aug, Toronto, ON",https://toronto.craigslist.org/yrk/roo/d/north-york-summer-sublet-york/7929582204.html,,43.7694,-79.4921,TTC: Finch West,585.8437772523754,1,2,3,3,3,4.64,Classification unavailable.,SUMMER SUBLET – York University Village (May–Aug) – Fully Furnished
craigslist_7927457531,craigslist,2026-04-13T16:52:04.142927,820,Private room available Midtown $820$820Yonge & Eglinton 10 min to subway,"Yonge & Eglinton 10 min to subway, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-private-room-available-midtown/7927457531.html,,43.712625,-79.395504,TTC: Eglinton,656.9711730948287,1,2,3,3,3,4.64,Classification unavailable.,Private room available Midtown $820
craigslist_7922034687,craigslist,2026-03-22T09:19:50.171253,800,Furnished Room Rent  in High Park$800Toronto Ontario,"Toronto Ontario, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-furnished-room-rent-in-high-park/7922034687.html,,43.6605,-79.4633,TTC: High Park,681.3354321897351,1,3,3,3,3,4.63,"The listing offers a furnished room in High Park at a relatively low price, but provides almost no details beyond a repeated title and general location. Lack of photos, description, and clear info on who else lives there suggests average cleanliness, an unknown landlord vibe, and moderate scam risk due to minimal information rather than explicit red flags.",Furnished Room Rent  in High Park
craigslist_7926147767,craigslist,2026-04-07T16:44:12.484185,825,Room for Rent - May 1st - $825$825cedervale,"cedervale, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/york-room-for-rent-may-1st-825/7926147767.html,,43.6915,-79.4307,TTC: Eglinton West,664.3233410152665,1,2,3,3,3,4.62,Classification unavailable.,Room for Rent - May 1st - $825
craigslist_7927092478,craigslist,2026-04-11T20:19:13.231403,660,Private Room For Rent$660Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-private-room-for-rent/7927092478.html,,43.682,-79.403,TTC: Dupont,835.4916374659743,1,2,3,3,3,4.56,Classification unavailable.,Private Room For Rent
craigslist_7926989087,craigslist,2026-04-11T05:21:43.233648,950,Individual Rooms for rent heart of the Annex Downtown Toronto women$950city of toronto,"Toronto, ON",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-individual-rooms-for/7926989087.html,,43.6629,-79.3987,TTC: Queen's Park,588.0992943685696,1,2,3,3,3,4.55,Classification unavailable.,Individual Rooms for rent heart of the Annex Downtown Toronto women
craigslist_7917109368,craigslist,2026-03-22T09:18:09.833028,950,Individual Rooms for rent heart of the Annex Downtown Toronto women$950city of toronto,"Toronto, ON",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-individual-rooms-for/7917109368.html,,43.6629,-79.3987,TTC: Queen's Park,588.0992943685696,1,4,3,3,3,4.55,"The listing advertises individual rooms in the Annex with no details on condition, so cleanliness is assumed average. The language is repetitive and vague with little information beyond targeting women, suggesting a neutral landlord vibe and a moderate scam risk due to lack of specifics. A typical multi-room Annex house would likely have several occupants, estimated around four.",Individual Rooms for rent heart of the Annex Downtown Toronto women
craigslist_7928010964,craigslist,2026-04-17T01:13:51.973798,990,Furnished Room with On-Suite Washroom. Single Occupancy$990Scarborough,"Scarborough, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/scarborough-furnished-room-with-on/7928010964.html,,43.731389,-79.256744,TTC: Kennedy,559.0376917815896,1,2,3,3,3,4.54,Classification unavailable.,Furnished Room with On-Suite Washroom. Single Occupancy
craigslist_7925036902,craigslist,2026-04-02T01:04:13.623010,1200,"Just Painted! Furnished 3rd Floor Room LGBT+$1,200Toronto Downtown Alan Gardens","Toronto Downtown Alan Gardens, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-just-painted-furnished-3rd/7925036902.html,,43.660579,-79.374161,TTC: College,552.724915596674,1,4,4,3,3,4.54,"This appears to be a private furnished room rather than a shared sleeping setup, and the phrase ""just painted"" suggests a reasonably clean or refreshed space. The LGBT+ mention gives a somewhat welcoming vibe, but the duplicated, very sparse description makes the listing feel informal and leaves enough missing details that occupant count and legitimacy are only moderate-confidence estimates.",Just Painted! Furnished 3rd Floor Room LGBT+
craigslist_7924850174,craigslist,2026-04-01T05:51:10.745844,1050,"Big furnished room in nice clean house- 1 minute to subway$1,050Bloor/Dufferin","Bloor/Dufferin, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-big-furnished-room-in-nice/7924850174.html,,43.660421,-79.437246,TTC: Dufferin,687.0478130134084,1,4,4,3,3,4.53,"This appears to be a private furnished bedroom in a shared house, not a shared bed or pod. The mention of a ""nice clean house"" and strong transit access are positives, but the ad is very sparse and repetitive, so the household size is an estimate and both landlord quality and legitimacy are only moderately clear.",Big furnished room in nice clean house- 1 minute to subway
craigslist_7924408663,craigslist,2026-03-30T05:55:19.848336,1050,"Large furnished room in clean house- one minute to subway$1,050Bloor/Dufferin","Bloor/Dufferin, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-large-furnished-room-in-clean/7924408663.html,,43.660421,-79.437246,TTC: Dufferin,687.0478130134084,1,4,4,3,3,4.53,"This appears to be a private furnished room in a shared house, not a shared bed or pod setup. The ad emphasizes a clean house and excellent subway access, but it is very sparse and repetitive, so the unit size and occupancy are unclear; a moderate shared-house estimate is most likely. The listing does not show obvious scam language, but the minimal detail keeps legitimacy only at a mid-range level.",Large furnished room in clean house- one minute to subway
craigslist_7923992300,craigslist,2026-03-28T00:59:52.879352,1050,"Big furnished room in nice clean house- 1 minute to subway$1,050Bloor/Dufferin","Bloor/Dufferin, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-big-furnished-room-in-nice/7923992300.html,,43.660421,-79.437246,TTC: Dufferin,687.0478130134084,1,4,4,3,3,4.53,"The ad appears to be for a private furnished room in a shared house, and the wording emphasizes that the place is clean and very close to the subway. However, the listing is extremely sparse and repetitive, with no details about the household, lease terms, or amenities, so the occupant count and legitimacy are only moderate-confidence estimates.",Big furnished room in nice clean house- 1 minute to subway
craigslist_7923430149,craigslist,2026-03-25T16:51:54.760060,1050,"Large furnished room in clean house - one minute to subway$1,050Bloor/Dufferin","Bloor/Dufferin, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-large-furnished-room-in-clean/7923430149.html,,43.660421,-79.437246,TTC: Dufferin,687.0478130134084,1,4,4,3,3,4.53,"This appears to be a private furnished room in a shared house, and the mention of a 'clean house' supports a somewhat above-average cleanliness score. The ad is extremely sparse and repetitive, so the landlord vibe is neutral and the legitimacy is only moderate despite the price and location sounding plausible for Toronto.",Large furnished room in clean house - one minute to subway
craigslist_7924299175,craigslist,2026-03-29T20:19:39.426283,900,"Room in a house, reasonably priced, all utilities included$900Christie & St. Clair","Christie & St. Clair, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/york-room-in-house-reasonably-priced/7924299175.html,,43.6915,-79.4307,TTC: Eglinton West,664.3233410152665,1,4,3,3,3,4.48,"This appears to be a private room in a shared house, and a typical house-share setup suggests roughly 4 total occupants, though the exact number is not stated. The listing is very sparse and repetitive, so cleanliness and landlord professionalism are hard to judge and remain neutral. Utilities included and a realistic Toronto room price help legitimacy somewhat, but the lack of detail keeps scam risk at a middle score.","Room in a house, reasonably priced, all utilities included"
craigslist_7926743128,craigslist,2026-04-10T01:08:48.558399,720,Furnished room for Female student staying 6 months or longer$720city of toronto,"Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-furnished-room-for-female/7926743128.html,,43.669051,-79.425938,TTC: Ossington,828.148631862685,1,2,3,3,3,4.47,Classification unavailable.,Furnished room for Female student staying 6 months or longer
craigslist_7927368254,craigslist,2026-04-13T06:08:30.355981,950,Basement Bedroom with en-suite bathroom for rent$950Kensington Market,"Kensington Market, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/downtown-toronto-basement-bedroom-with/7927368254.html,,43.6541,-79.3978,TTC: St. Patrick,635.5691883497906,1,2,3,3,3,4.45,Classification unavailable.,Basement Bedroom with en-suite bathroom for rent
craigslist_7924444709,craigslist,2026-03-30T16:44:55.723462,1100,"Clean Living Room Available for Rent April 1st$1,100city of toronto","Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-clean-living-room-available-for/7924444709.html,,43.664404,-79.374942,TTC: College,683.0179235956354,1,2,4,3,3,4.45,"The listing explicitly says the space is clean, so cleanliness scores slightly above average, but it is a living room rental rather than a standard bedroom. The ad is extremely sparse and repetitive, with no details about the unit, housemates, or lease terms, so the landlord impression and legitimacy are only neutral and the occupant count is an estimate.",Clean Living Room Available for Rent April 1st
craigslist_7922976857,craigslist,2026-03-23T16:43:19.667024,1099,"Big furnished room in nice clean house- 1 minute to subway$1,099Bloor/Dufferin","Bloor/Dufferin, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-big-furnished-room-in-nice/7922976857.html,,43.660421,-79.437246,TTC: Dufferin,687.0478130134084,1,3,4,3,3,4.45,"The listing advertises a single big furnished room in a house, so it is likely a private room in a shared multi-occupant home. The repeated emphasis on a nice, clean house near the subway suggests above-average cleanliness, but the extremely minimal, duplicated description provides limited insight into the landlord’s professionalism or verification details, keeping landlord vibe and scam risk in the mid-range.",Big furnished room in nice clean house- 1 minute to subway
craigslist_7927663657,craigslist,2026-04-14T16:53:57.688724,900,Downtown furnished room all utilities +wifi near subway ($900Toronto," (Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/downtown-toronto-downtown-furnished/7927663657.html,,43.6683,-79.4205,TTC: Ossington,687.5735678163775,1,2,3,3,3,4.43,Classification unavailable.,Downtown furnished room all utilities +wifi near subway (
craigslist_7929631628,craigslist,2026-04-23T17:07:01.815170,1250,"Private room with in-suite bath @ WaterFront$1,250Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/downtown-toronto-private-room-with-in/7929631628.html,,43.6456,-79.3754,TTC: King,408.7455438537968,1,2,3,3,3,4.38,Classification unavailable.,Private room with in-suite bath @ WaterFront
craigslist_7926182669,craigslist,2026-04-07T16:44:09.785781,1000,"Private Furnished Room in 2BR Apartment – Yonge & Lawrence – $1000$1,000Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-private-furnished-room-in-2br/7926182669.html,,43.720688,-79.401004,TTC: Lawrence,622.7265358539979,1,2,3,3,3,4.38,Classification unavailable.,Private Furnished Room in 2BR Apartment – Yonge & Lawrence – $1000
craigslist_7927368903,craigslist,2026-04-13T06:08:28.839469,1000,"Bedroom with en-suite bathroom for rent$1,000Kensington Market","Kensington Market, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/downtown-toronto-bedroom-with-en-suite/7927368903.html,,43.6541,-79.3978,TTC: St. Patrick,635.5691883497906,1,2,3,3,3,4.36,Classification unavailable.,Bedroom with en-suite bathroom for rent
craigslist_7926262758,craigslist,2026-04-08T01:08:44.617630,1000,"MASTER BEDROOM IN KENSINGTON MARKET PIANO STUDIO$1,000TORONTO","TORONTO, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/downtown-toronto-master-bedroom-in/7926262758.html,,43.6541,-79.3978,TTC: St. Patrick,635.5691883497906,1,2,3,3,3,4.36,Classification unavailable.,MASTER BEDROOM IN KENSINGTON MARKET PIANO STUDIO
craigslist_7925950135,craigslist,2026-04-06T16:34:30.191518,950,Downtown house furnished room near subway station$950Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-downtown-house/7925950135.html,,43.6683,-79.4205,TTC: Ossington,687.5735678163775,1,4,3,3,3,4.34,"This appears to be a private furnished room in a shared downtown house, not a shared bed or pod. The listing is extremely sparse and repetitive, so cleanliness and landlord professionalism are unclear and best rated as average. The rent is plausible for Toronto, but the lack of details, photos, or unit information makes legitimacy only moderately confident.",Downtown house furnished room near subway station
craigslist_7927019920,craigslist,2026-04-11T12:28:12.426123,1350,"LARGE BACHELOR  (Bloor and Bathurst)$1,350toronto","Bloor and Bathurst, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-large-bachelor-bloor-and/7927019920.html,,43.664052,-79.41677,TTC: Christie,356.7568904854853,1,2,3,3,3,4.3,Classification unavailable.,LARGE BACHELOR  (Bloor and Bathurst)
craigslist_7914214218,craigslist,2026-03-22T09:19:25.597974,1350,"LARGE BACHELOR  (Bloor and Bathurst)$1,350toronto","Bloor and Bathurst, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-large-bachelor-bloor-and/7914214218.html,,43.664052,-79.41677,TTC: Christie,356.7568904854853,1,1,3,3,3,4.3,"Bachelor unit at a typical market-rate price for Bloor and Bathurst suggests a standard private studio likely intended for one person. Sparse, repetitive description gives no insight into maintenance or landlord personality and slightly raises uncertainty, but nothing strongly suggests a scam or serious issues.",LARGE BACHELOR  (Bloor and Bathurst)
craigslist_7929426247,craigslist,2026-04-22T16:47:48.813379,1200,"Bright Room in 3-Bedroom – Deck, Laundry, 24hr Streetcar – $1,200$1,200Greenwood/Gerrard","Greenwood/Gerrard, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-bright-room-in-bedroom-deck/7929426247.html,,43.673492,-79.329029,TTC: Pape,503.4400661575949,1,2,3,3,3,4.27,Classification unavailable.,"Bright Room in 3-Bedroom – Deck, Laundry, 24hr Streetcar – $1,200"
craigslist_7926989130,craigslist,2026-04-11T05:21:35.772317,1100,"Bedrooms Available heart of the Annex University of toronto Downtown$1,100city of toronto","Toronto, ON",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-bedrooms-available/7926989130.html,,43.6629,-79.3987,TTC: Queen's Park,588.0992943685696,1,2,3,3,3,4.27,Classification unavailable.,Bedrooms Available heart of the Annex University of toronto Downtown
craigslist_7917109575,craigslist,2026-03-22T09:18:06.139589,1100,"Bedrooms Available heart of the Annex University of toronto Downtown$1,100city of toronto","Toronto, ON",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-bedrooms-available/7917109575.html,,43.6629,-79.3987,TTC: Queen's Park,588.0992943685696,1,3,3,3,3,4.27,"Listing suggests individual bedrooms in a shared unit in the Annex aimed at students, implying private rooms in a multi-occupant apartment. Very limited and repetitive description with no details or photos makes condition, professionalism, and legitimacy uncertain, so all are rated as neutral/mid-range estimates.",Bedrooms Available heart of the Annex University of toronto Downtown
craigslist_7918301216,craigslist,2026-03-22T09:18:48.313980,1200,"** Bachelor Apartment -- Now Available -- Professionally Painted **$1,200Bloor St. W/Dufferin St.","Bloor St. W/Dufferin St., Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-bachelor-apartment-now/7918301216.html,,43.660669,-79.430916,TTC: Dufferin,689.9642672286212,1,1,4,3,3,4.26,"This appears to be a private bachelor unit for one person, with mention of professional painting suggesting a relatively clean, maintained space. However, the listing is extremely sparse and repetitive with no photos or details about utilities, lease terms, or contact method, so both landlord professionalism and scam risk fall in the middle due to limited information.",** Bachelor Apartment -- Now Available -- Professionally Painted **
craigslist_7924971564,craigslist,2026-04-01T20:33:00.796669,1295,"181 GERRARD ST. E. 402 - UPDATED STUDIO/1BATH, STEPS TO TTC!$1,295Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-181-gerrard-st-updated-studio/7924971564.html,,43.66101,-79.373319,TTC: College,626.1144461178611,1,1,4,3,3,4.22,"This appears to be a private studio unit for a single occupant, not a shared-room setup. The word ""updated"" suggests decent condition, but the listing is extremely sparse and repetitive, which limits confidence and feels only moderately professional. The price is low for downtown Toronto, so while it may be legitimate, it warrants verification before committing.","181 GERRARD ST. E. 402 - UPDATED STUDIO/1BATH, STEPS TO TTC!"
craigslist_7927803725,craigslist,2026-04-15T01:11:51.841021,1025,"BEACHES TORONTO WALK TO BEACH 5 MIN BEAUTIFUL AREA$1,025BEACHES","BEACHES, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-beaches-toronto-walk-to-beach/7927803725.html,,43.671434,-79.305992,TTC: Greenwood,686.8441036887564,1,2,3,3,3,4.21,Classification unavailable.,BEACHES TORONTO WALK TO BEACH 5 MIN BEAUTIFUL AREA
craigslist_7922079586,craigslist,2026-03-22T09:17:37.050884,1150,"New furnished bedroom & private bathroom Near North York subway$1,150Parkview","Parkview, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/north-york-new-furnished-bedroom/7922079586.html,,43.7726,-79.406153,TTC: North York Centre,765.1585823043528,1,2,4,3,3,4.19,"The listing advertises a newly furnished private bedroom with its own bathroom, implying a relatively clean and recently updated space in a shared unit. There is almost no detail about the landlord or house rules, so the landlord vibe seems neutral. The sparse and repetitive description raises mild concern, but the listing otherwise appears typical for a room near the subway, suggesting moderate scam risk rather than an obvious fraud.",New furnished bedroom & private bathroom Near North York subway
craigslist_7914494862,craigslist,2026-03-22T09:19:08.308920,1000,"Cozy room in sharing house$1,000North York","North York, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/north-york-cozy-room-in-sharing-house/7914494862.html,,43.7801,-79.3479,TTC: Don Mills,726.1730554230555,1,4,3,3,3,4.17,"The listing describes a single cozy room in a shared house, which suggests a private bedroom with shared common areas. Limited details and repetitive text make it seem casually written but not clearly fraudulent, so overall impressions of cleanliness, landlord professionalism, and scam risk are neutral.",Cozy room in sharing house
craigslist_7925705339,craigslist,2026-04-05T01:09:00.384103,1050,"Large furnished room in clean house- one minute to subway$1,050Bloor/Dufferin","Bloor/Dufferin, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-large-furnished-room-in-clean/7925705339.html,,43.660421,-79.437246,TTC: Dufferin,687.0478130134084,1,2,3,3,3,4.16,Classification unavailable.,Large furnished room in clean house- one minute to subway
craigslist_7925215269,craigslist,2026-04-02T20:23:41.342382,1100,"170 Sq Ft, Ultra Clean and Bright Room For Rent - May 1st on$1,100city of toronto","Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-170-sq-ft-ultra-clean-and/7925215269.html,,43.6861,-79.4025,TTC: St. Clair,821.1960006523966,1,2,4,3,3,4.16,"This appears to be a private room listing, and the repeated emphasis on 'ultra clean and bright' suggests above-average cleanliness, though it's still self-reported. The ad is extremely sparse and slightly duplicated, so landlord professionalism and legitimacy are hard to judge; occupancy is an estimate since the total number of people in the unit is not stated.","170 Sq Ft, Ultra Clean and Bright Room For Rent - May 1st on"
craigslist_7929190043,craigslist,2026-04-21T16:46:51.077272,900,Large Bright Room in Quiet Home – Utilities Included - 1 Female - Sept$900city of toronto,"Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-large-bright-room-in-quiet-home/7929190043.html,,43.6861,-79.4025,TTC: St. Clair,821.1960006523966,1,2,3,3,3,4.15,Classification unavailable.,Large Bright Room in Quiet Home – Utilities Included - 1 Female - Sept
craigslist_7927833117,craigslist,2026-04-15T05:54:40.232075,999,Yonge-Finch UpperFloor-spacious-5minWalkToSubwayEntrance-September1st$999Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/north-york-yonge-finch-upperfloor/7927833117.html,,43.783498,-79.423299,TTC: Finch,738.0008584408099,1,2,3,3,3,4.15,Classification unavailable.,Yonge-Finch UpperFloor-spacious-5minWalkToSubwayEntrance-September1st
craigslist_7928807274,craigslist,2026-04-19T20:23:34.051087,820,Excellent brand new room available now$820Lansdowne/Bloor subway,"Lansdowne/Bloor subway, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/excellent-brand-new-room-available-now/7928807274.html,,43.662425,-79.444499,TTC: Lansdowne,902.9283324683797,1,2,3,3,3,4.13,Classification unavailable.,Excellent brand new room available now
craigslist_7927571947,craigslist,2026-04-14T01:13:11.260950,1200,"Rooms with in home services$1,200downtown","downtown, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/downtown-toronto-rooms-with-in-home/7927571947.html,,43.6629,-79.3987,TTC: Queen's Park,588.0992943685696,1,2,3,3,3,4.09,Classification unavailable.,Rooms with in home services
craigslist_7923113550,craigslist,2026-03-24T00:55:47.567073,850,Excellent rooms available now$850Lansdowne/Bloor subway,"Lansdowne/Bloor subway, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/excellent-rooms-available-now/7923113550.html,,43.662425,-79.444499,TTC: Lansdowne,902.9283324683797,1,3,3,3,3,4.07,"The listing is extremely minimal and repetitive, giving almost no details about the unit, photos, or conditions, which makes it hard to assess quality. The price and location seem plausible for Toronto, but the lack of transparency and specificity slightly increases uncertainty about cleanliness, landlord professionalism, and legitimacy.",Excellent rooms available now
craigslist_7926162424,craigslist,2026-04-07T16:44:11.225520,900,Little Italy Room for rent$900College Street and Grace Street,"College Street and Grace Street, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-little-italy-room-for-rent/7926162424.html,,43.655753,-79.415908,TTC: Ossington,863.8627762219108,1,2,3,3,3,4.06,Classification unavailable.,Little Italy Room for rent
craigslist_7927753127,craigslist,2026-04-14T20:40:49.644108,900,May 1 - Vegetarian Room for Rent - Avenue/Lawrence West$900North York,"North York, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-may-vegetarian-room-for-rent/7927753127.html,,43.721986,-79.415188,TTC: Lawrence,868.5923448286457,1,2,3,3,3,4.05,Classification unavailable.,May 1 - Vegetarian Room for Rent - Avenue/Lawrence West
craigslist_7928159053,craigslist,2026-04-17T01:13:46.634728,900,Wonderful room - Vegetarian - Avenue/Lawrence West$900city of toronto,"Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-wonderful-room-vegetarian/7928159053.html,,43.721738,-79.415359,TTC: Lawrence,892.941660779464,1,2,3,3,3,4.0,Classification unavailable.,Wonderful room - Vegetarian - Avenue/Lawrence West
craigslist_7922761695,craigslist,2026-03-22T09:19:36.527635,1200,"Central Downtown Ensuite Bedroom$1,200TORONTO","TORONTO, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/downtown-toronto-central-downtown/7922761695.html,,43.6541,-79.3978,TTC: St. Patrick,635.5691883497906,1,3,3,3,3,3.99,"The listing is extremely minimal, repeating the title in the description with no photos or concrete details, which prevents a strong assessment of quality or professionalism. An ensuite bedroom in central downtown at this price is plausible but the lack of information raises some concern, so mid-range scores are assigned for cleanliness, landlord vibe, and scam risk. Occupants are estimated assuming a typical multi-bedroom downtown apartment shared by a few tenants.",Central Downtown Ensuite Bedroom
craigslist_7920773215,craigslist,2026-03-22T09:16:56.045180,1200,"Bedroom in Kensington Market for rent$1,200Kensington Market","Kensington Market, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-bedroom-in-kensington/7920773215.html,,43.6541,-79.3978,TTC: St. Patrick,635.5691883497906,1,3,3,3,3,3.99,"This appears to be a standard private bedroom rental in Kensington Market at a plausible price point for the area, suggesting a moderate level of legitimacy. However, the extremely sparse and repetitive description provides little detail about the unit, landlord, or conditions, so cleanliness, landlord vibe, and scam risk are rated as neutral due to lack of information.",Bedroom in Kensington Market for rent
craigslist_7926689306,craigslist,2026-04-09T20:38:38.757722,800,"Downtown Toronto, College/Bathurst room shared Bathroom 800/Month$800Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-downtown-toronto-college/7926689306.html,,43.657237,-79.405312,TTC: Christie,997.7065749762786,1,2,3,3,3,3.97,Classification unavailable.,"Downtown Toronto, College/Bathurst room shared Bathroom 800/Month"
craigslist_7924783872,craigslist,2026-04-01T01:14:00.645147,1000,"170 Sq Ft, Ultra Clean and Bright Room For Rent - May 1st on$1,000city of toronto","Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-170-sq-ft-ultra-clean-and/7924783872.html,,43.6861,-79.4025,TTC: St. Clair,821.1960006523966,1,2,3,3,3,3.97,Classification unavailable.,"170 Sq Ft, Ultra Clean and Bright Room For Rent - May 1st on"
craigslist_7922865372,craigslist,2026-03-23T01:03:09.957963,950,April 1 - Room for Rent - Avenue/Lawrence West$950North York,"North York, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-april-room-for-rent-avenue/7922865372.html,,43.721986,-79.415188,TTC: Lawrence,868.5923448286457,1,3,3,3,3,3.96,"The listing is extremely minimal, giving only date, price, and a rough intersection, which suggests an average room in a shared unit but without enough detail to infer high cleanliness or strong landlord professionalism. It likely is a standard private room in a multi-occupant apartment or house. The lack of photos or detailed description slightly increases uncertainty and scam risk, but nothing explicitly indicates a clear scam.",April 1 - Room for Rent - Avenue/Lawrence West
craigslist_7924915247,craigslist,2026-04-01T16:43:30.262522,800,Room Available in North York$800Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/north-york-room-available-in-north-york/7924915247.html,,43.770561,-79.398518,TTC: Bayview,1007.7190922380511,1,3,3,3,3,3.95,"The listing appears to be for a private room, not a shared bed or pod, but it provides almost no useful details beyond the repeated title and price. Because the ad is very sparse, cleanliness, landlord professionalism, legitimacy, and total household size can only be estimated at neutral levels rather than rated confidently.",Room Available in North York
craigslist_7924679840,craigslist,2026-03-31T16:47:05.431533,1225,"Spacious furnished bedroom available-Downtown- U of T, AGO,OCAD$1,225Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/downtown-toronto-spacious-furnished/7924679840.html,,43.6541,-79.3978,TTC: St. Patrick,635.5691883497906,1,2,3,3,3,3.95,Classification unavailable.,"Spacious furnished bedroom available-Downtown- U of T, AGO,OCAD"
craigslist_7928318019,craigslist,2026-04-17T16:40:28.468090,1200,"Furnished basement suite available May to September.$1,200Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-furnished-basement/7928318019.html,,43.6683,-79.4205,TTC: Ossington,687.5735678163775,1,2,3,3,3,3.89,Classification unavailable.,Furnished basement suite available May to September.
